write,80,16,1
write,80,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,70,8,1
write,70,4,3
write,100,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,130,8,1
write,80,16,1
write,80,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,80,8,1
write,130,8,1
write,80,8,1
write,70,16,1
write,110,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,80,4,3
write,120,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,60,16,1
write,120,8,1
write,40,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,70,8,1
write,60,16,1
write,100,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,120,8,1
write,70,4,3
write,90,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,60,16,1
write,140,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,70,16,1
write,110,8,1
write,80,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,90,4,19
write,80,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,100,8,1
write,6720,1216,1
write,120,8,1
write,70,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,520,1360,1
write,120,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,80,4,3
write,80,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,60,16,1
write,130,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,120,8,1
write,70,8,1
write,50,16,1
write,100,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,70,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,110,8,1
write,140,8,1
write,120,8,1
write,130,8,1
write,80,8,1
write,70,16,1
write,140,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,5900,8,1
write,120,4,3
write,80,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,110,8,1
write,90,16,1
write,90,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,60,16,1
write,130,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,70,4,3
write,80,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,70,16,1
write,100,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,60,8,1
write,120,8,1
write,100,8,1
write,40,16,1
write,120,8,1
write,70,8,1
write,130,8,1
write,80,8,1
write,120,8,1
write,80,4,3
write,90,8,1
write,120,8,1
write,220,8,1
write,140,8,1
write,100,8,1
write,130,16,1
write,130,8,1
write,60,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,130,8,1
write,90,8,1
write,60,16,1
write,120,8,1
write,80,8,1
write,90,8,1
write,130,8,1
write,100,8,1
write,70,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,70,16,1
write,100,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,70,8,1
write,60,16,1
write,110,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,50,4,3
write,60,8,1
write,130,8,1
write,110,8,1
write,90,8,1
write,110,8,1
write,70,16,1
write,120,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,130,8,1
write,90,8,1
write,50,16,1
write,120,8,1
write,70,8,1
write,130,8,1
write,80,8,1
write,120,8,1
write,70,4,3
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,60,16,1
write,130,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,60,16,1
write,110,8,1
write,110,8,1
write,130,8,1
write,100,8,1
write,130,8,1
write,90,4,3
write,70,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,70,16,1
write,90,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,120,8,1
write,60,8,1
write,50,16,1
write,120,8,1
write,60,8,1
write,60,8,1
write,110,8,1
write,110,8,1
write,50,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,50,16,1
write,120,8,1
write,100,8,1
write,130,8,1
write,100,8,1
write,70,8,1
write,130,8,1
write,90,8,1
write,60,16,1
write,100,8,1
write,70,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,80,4,3
write,80,8,1
write,80,8,1
write,90,8,1
write,50,8,1
write,100,8,1
write,40,16,1
write,90,8,1
write,60,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,130,8,1
write,80,16,1
write,110,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,50,16,1
write,120,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,110,8,1
write,60,8,1
write,60,16,1
write,130,8,1
write,60,8,1
write,120,8,1
write,70,8,1
write,150,8,1
write,70,4,3
write,110,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,50,16,1
write,110,8,1
write,80,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,120,8,1
write,110,8,1
write,60,16,1
write,140,8,1
write,90,8,1
write,130,8,1
write,110,8,1
write,140,8,1
write,70,4,3
write,90,8,1
write,80,8,1
write,90,8,1
write,300,8,1
write,80,8,1
write,60,16,1
write,130,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,130,8,1
write,90,8,1
write,60,16,1
write,130,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,50,4,3
write,90,8,1
write,110,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,70,16,1
write,110,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,70,8,1
write,50,16,1
write,130,8,1
write,130,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,110,8,1
write,50,16,1
write,100,8,1
write,100,8,1
write,90,8,1
write,130,8,1
write,80,8,1
write,140,8,1
write,120,8,1
write,50,16,1
write,120,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,130,8,1
write,70,4,3
write,110,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,60,16,1
write,110,8,1
write,40,8,1
write,110,8,1
write,70,8,1
write,90,8,1
write,140,8,1
write,90,8,1
write,50,16,1
write,140,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,130,8,1
write,80,4,4
write,80,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,90,8,1
write,60,16,1
write,120,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,60,16,1
write,130,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,60,4,2
write,70,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,60,16,1
write,110,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,140,8,1
write,110,8,1
write,50,16,1
write,100,8,1
write,50,8,1
write,90,8,1
write,60,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,100,8,1
write,170,928,1
write,100,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,140,8,1
write,80,8,1
write,6070,1360,1
write,150,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,130,8,1
write,80,4,3
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,460,840,1
write,100,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,140,8,1
write,100,8,1
write,240,1360,1
write,90,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,60,4,3
write,100,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,90,8,1
write,80,840,1
write,120,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,6240,1360,1
write,140,8,1
write,60,8,1
write,140,8,1
write,90,8,1
write,100,8,1
write,100,4,3
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,360,848,1
write,100,8,1
write,70,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,70,8,1
write,80,8,1
write,210,1360,1
write,140,8,1
write,70,8,1
write,120,8,1
write,110,8,1
write,100,8,1
write,70,4,3
write,100,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,120,8,1
write,90,824,1
write,120,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,270,8,1
write,110,8,1
write,100,8,1
write,6370,1360,1
write,130,8,1
write,110,8,1
write,270,8,1
write,240,8,1
write,240,8,1
write,140,4,3
write,230,8,1
write,140,8,1
write,130,8,1
write,60,8,1
write,90,8,1
write,190,840,1
write,120,8,1
write,70,8,1
write,100,8,1
write,220,8,1
write,120,8,1
write,210,8,1
write,130,8,1
write,220,1360,1
write,150,8,1
write,90,8,1
write,190,8,1
write,150,8,1
write,180,8,1
write,120,4,3
write,110,8,1
write,150,8,1
write,120,8,1
write,70,8,1
write,80,8,1
write,6290,808,1
write,150,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,490,1360,1
write,120,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,90,4,3
write,90,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,170,800,1
write,130,8,1
write,80,8,1
write,80,8,1
write,130,8,1
write,70,8,1
write,120,8,1
write,70,8,1
write,90,1360,1
write,90,8,1
write,90,8,1
write,90,8,1
write,60,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,6201,808,1
write,130,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,410,1360,1
write,130,8,1
write,50,8,1
write,110,8,1
write,110,8,1
write,130,8,1
write,100,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,100,808,1
write,80,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,200,1360,1
write,110,8,1
write,80,8,1
write,70,8,1
write,110,8,1
write,150,8,1
write,70,4,3
write,90,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,6460,800,1
write,150,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,70,8,1
write,380,1360,1
write,100,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,80,4,3
write,90,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,80,8,1
write,200,808,1
write,120,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,130,8,1
write,120,8,1
write,6610,1360,1
write,160,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,130,8,1
write,70,4,3
write,110,8,1
write,90,8,1
write,110,8,1
write,120,8,1
write,80,8,1
write,400,808,1
write,100,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,130,8,1
write,210,1360,1
write,100,8,1
write,90,8,1
write,130,8,1
write,100,8,1
write,140,8,1
write,70,4,3
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,100,816,1
write,120,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,60,8,1
write,100,8,1
write,120,8,1
write,6400,1360,1
write,110,8,1
write,70,8,1
write,110,8,1
write,160,8,1
write,110,8,1
write,5890,4,3
write,110,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,410,792,1
write,120,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,240,1360,1
write,90,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,80,4,3
write,60,8,1
write,80,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,80,792,1
write,130,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,6010,1360,1
write,150,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,70,4,3
write,70,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,390,792,1
write,120,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,190,1360,1
write,100,8,1
write,50,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,60,4,3
write,70,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,100,840,1
write,100,8,1
write,60,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,6330,1360,1
write,110,8,1
write,60,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,80,4,3
write,90,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,360,832,1
write,120,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,230,1360,1
write,120,8,1
write,60,8,1
write,80,8,1
write,80,8,1
write,80,8,1
write,80,4,3
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,90,832,1
write,110,8,1
write,60,8,1
write,120,8,1
write,110,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,6130,1360,1
write,90,8,1
write,90,8,1
write,130,8,1
write,70,8,1
write,110,8,1
write,80,4,3
write,60,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,170,840,1
write,90,8,1
write,70,8,1
write,60,8,1
write,90,8,1
write,90,8,1
write,140,8,1
write,100,8,1
write,190,1360,1
write,150,8,1
write,70,8,1
write,110,8,1
write,120,8,1
write,110,8,1
write,70,4,3
write,110,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,6750,848,1
write,110,8,1
write,60,8,1
write,110,8,1
write,101,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,470,1360,1
write,130,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,90,4,3
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,180,832,1
write,80,8,1
write,70,8,1
write,130,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,90,1360,1
write,100,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,80,4,3
write,110,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,70,8,1
write,6290,800,1
write,130,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,140,8,1
write,90,8,1
write,490,1360,1
write,110,8,1
write,60,8,1
write,80,8,1
write,70,8,1
write,160,8,1
write,70,4,3
write,60,8,1
write,90,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,80,800,1
write,100,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,90,8,1
write,130,1360,1
write,110,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,100,4,3
write,70,8,1
write,110,8,1
write,90,8,1
write,60,8,1
write,120,8,1
write,6580,800,1
write,140,8,1
write,60,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,60,8,1
write,370,1360,1
write,70,8,1
write,50,8,1
write,110,8,1
write,100,8,1
write,110,8,1
write,80,4,3
write,90,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,80,8,1
write,110,808,1
write,80,8,1
write,60,8,1
write,100,8,1
write,70,8,1
write,120,8,1
write,130,8,1
write,70,8,1
write,6320,1360,1
write,110,8,1
write,70,8,1
write,120,8,1
write,100,8,1
write,100,8,1
write,50,4,3
write,110,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,380,792,1
write,100,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,230,1360,1
write,120,8,1
write,80,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,80,4,3
write,90,8,1
write,130,8,1
write,100,8,1
write,70,8,1
write,70,8,1
write,100,808,1
write,120,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,6030,1360,1
write,100,8,1
write,70,8,1
write,100,8,1
write,110,8,1
write,110,8,1
write,90,4,3
write,110,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,400,816,1
write,100,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,110,8,1
write,70,8,1
write,180,1360,1
write,90,8,1
write,70,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,120,4,3
write,80,8,1
write,80,8,1
write,80,8,1
write,110,8,1
write,80,8,1
write,80,920,1
write,80,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,6460,1360,1
write,130,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,140,8,1
write,60,4,3
write,80,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,380,800,1
write,90,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,70,8,1
write,200,1360,1
write,80,8,1
write,60,8,1
write,70,8,1
write,90,8,1
write,130,8,1
write,90,4,3
write,70,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,80,8,1
write,80,856,1
write,80,8,1
write,70,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,6600,1360,1
write,110,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,80,8,1
write,220,800,1
write,130,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,130,8,1
write,90,8,1
write,100,1360,1
write,110,8,1
write,60,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,6240,896,1
write,150,8,1
write,100,8,1
write,110,8,1
write,130,8,1
write,90,8,1
write,140,8,1
write,80,8,1
write,500,1360,1
write,80,8,1
write,80,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,70,4,3
write,70,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,80,8,1
write,80,864,1
write,100,8,1
write,60,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,90,1360,1
write,100,8,1
write,70,8,1
write,130,8,1
write,120,8,1
write,100,8,1
write,50,4,3
write,80,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,110,8,1
write,5870,824,1
write,140,8,1
write,60,8,1
write,120,8,1
write,100,8,1
write,70,8,1
write,120,8,1
write,60,8,1
write,360,1360,1
write,90,8,1
write,90,8,1
write,60,8,1
write,60,8,1
write,120,8,1
write,70,4,3
write,90,8,1
write,100,8,1
write,90,8,1
write,70,8,1
write,80,8,1
write,120,816,1
write,90,8,1
write,70,8,1
write,70,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,100,1360,1
write,90,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,50,8,1
write,90,8,1
write,80,8,1
write,90,8,1
write,6020,816,1
write,110,8,1
write,70,8,1
write,120,8,1
write,90,8,1
write,70,8,1
write,120,8,1
write,350,8,1
write,380,1360,1
write,70,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,100,4,3
write,100,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,100,8,1
write,200,824,1
write,80,8,1
write,50,8,1
write,70,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,6310,1360,1
write,110,8,1
write,80,8,1
write,130,8,1
write,90,8,1
write,130,8,1
write,60,4,3
write,110,8,1
write,110,8,1
write,100,8,1
write,70,8,1
write,70,8,1
write,450,792,1
write,100,8,1
write,60,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,80,8,1
write,220,1360,1
write,90,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,130,8,1
write,70,4,9
write,70,8,1
write,100,8,1
write,80,8,1
write,100,8,1
write,70,8,1
write,110,1168,1
write,90,8,1
write,50,8,1
write,100,8,1
write,90,8,1
write,60,8,1
write,110,8,1
write,110,8,1
write,6230,1360,1
write,120,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,150,8,1
write,80,4,3
write,70,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,190,864,1
write,120,8,1
write,80,8,1
write,110,8,1
write,110,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,200,1352,1
write,100,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,70,4,3
write,80,8,1
write,110,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,100,872,1
write,80,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,90,8,1
write,6210,1352,1
write,130,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,140,8,1
write,100,4,3
write,80,8,1
write,90,8,1
write,80,8,1
write,240,8,1
write,110,8,1
write,360,864,1
write,110,8,1
write,70,8,1
write,130,8,1
write,90,8,1
write,90,8,1
write,120,8,1
write,80,8,1
write,230,1352,1
write,100,8,1
write,60,8,1
write,6300,8,1
write,110,8,1
write,110,8,1
write,70,4,3
write,90,8,1
write,110,8,1
write,100,8,1
write,110,8,1
write,140,8,1
write,6520,928,1
write,150,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,441,1352,1
write,110,8,1
write,70,8,1
write,100,8,1
write,80,8,1
write,130,8,1
write,80,4,3
write,90,8,1
write,100,8,1
write,70,8,1
write,70,8,1
write,110,8,1
write,200,832,1
write,120,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,110,8,1
write,90,8,1
write,100,1352,1
write,120,8,1
write,80,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,90,4,3
write,80,8,1
write,90,8,1
write,70,8,1
write,90,8,1
write,70,8,1
write,6090,832,1
write,130,8,1
write,70,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,130,8,1
write,80,8,1
write,420,1352,1
write,90,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,80,8,1
write,100,824,1
write,120,8,1
write,80,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,90,8,1
write,6280,1352,1
write,120,8,1
write,80,8,1
write,90,8,1
write,120,8,1
write,110,8,1
write,80,4,3
write,80,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,350,824,1
write,100,8,1
write,60,8,1
write,90,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,190,1352,1
write,130,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,80,4,3
write,70,8,1
write,90,8,1
write,100,8,1
write,80,8,1
write,80,8,1
write,170,808,1
write,120,8,1
write,70,8,1
write,100,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,90,8,1
write,6090,1352,1
write,110,8,1
write,50,8,1
write,80,8,1
write,100,8,1
write,120,8,1
write,90,4,3
write,80,8,1
write,90,8,1
write,120,8,1
write,100,8,1
write,80,8,1
write,390,816,1
write,100,8,1
write,110,8,1
write,120,8,1
write,90,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,210,1352,1
write,110,8,1
write,70,8,1
write,90,8,1
write,100,8,1
write,110,8,1
write,80,4,3
write,80,8,1
write,100,8,1
write,90,8,1
write,80,8,1
write,80,8,1
write,90,896,1
write,120,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,70,8,1
write,130,8,1
write,60,8,1
write,6240,1360,1
write,150,8,1
write,40,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,90,4,3
write,70,8,1
write,110,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,410,840,1
write,90,8,1
write,50,8,1
write,90,8,1
write,100,8,1
write,90,8,1
write,130,8,1
write,110,8,1
write,190,1360,1
write,110,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,130,8,1
write,90,4,3
write,70,8,1
write,80,8,1
write,130,8,1
write,90,8,1
write,70,8,1
write,100,840,1
write,100,8,1
write,80,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,140,8,1
write,100,8,1
write,6350,1360,1
write,140,8,1
write,90,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,90,4,3
write,80,8,1
write,60,8,1
write,120,8,1
write,60,8,1
write,90,8,1
write,200,856,1
write,80,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,130,1360,1
write,70,8,1
write,60,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,80,4,3
write,90,8,1
write,100,8,1
write,70,8,1
write,80,8,1
write,80,8,1
write,6360,848,1
write,120,8,1
write,80,8,1
write,120,8,1
write,90,8,1
write,100,8,1
write,130,8,1
write,90,8,1
write,510,1360,1
write,120,8,1
write,80,8,1
write,100,8,1
write,100,8,1
write,110,8,1
write,90,4,7
write,90,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,70,8,1
write,250,1216,1
write,90,8,1
write,60,8,1
write,70,8,1
write,90,8,1
write,80,8,1
write,110,8,1
write,90,8,1
write,90,1360,1
write,100,8,1
write,100,8,1
write,120,8,1
write,120,8,1
write,110,8,1
write,70,4,3
write,70,8,1
write,100,8,1
write,100,8,1
write,90,8,1
write,100,8,1
write,6051,1208,1
write,90,8,1
write,70,8,1
write,110,8,1
write,100,8,1
write,100,8,1
write,150,8,1
write,110,8,1
write,360,1376,1
write,110,8,1
write,70,8,1
write,110,8,1
write,90,8,1
write,100,8,1
write,70,4,3
write,80,8,1
write,80,8,1
write,100,8,1
write,110,8,1
write,60,8,1
write,70,840,1
write,110,8,1
write,70,8,1
write,110,8,1
write,110,8,1
write,100,8,1
write,120,8,1
write,100,8,1
write,5170,1352,1
write,120,8,1
write,60,8,1
write,100,8,1
write,90,8,1
write,120,8,1
write,70,4,3
write,90,8,1
write,100,8,1
write,100,8,1
write,100,8,1
write,70,8,1
write,400,840,1
write,110,8,1
write,50,8,1
write,120,8,1
write,100,8,1
write,90,8,1
write,130,8,1
write,80,8,1
write,220,1352,1
write,90,8,1
write,60,8,1
write,100,8,1
write,110,8,1
write,100,8,1
write,90,4,3
write,60,8,1
write,80,8,1
write,110,8,1
write,100,8,1
write,90,8,1
write,80,840,1
write,130,8,1
write,60,8,1
write,130,8,1
write,120,8,1
write,100,8,1
write,110,8,1
write,90,8,1
write,6231,1352,1
write,110,8,1
write,70,8,1
write,100,8,1
write,120,8,1
write,90,8,1
write,80,4,3
write,110,8,1
write,90,8,1
write,110,8,1
write,80,8,1
write,110,8,1
write,370,840,1
write,90,8,1
write,60,8,1
write,140,8,1
write,80,8,1
write,90,8,1
write,110,8,1
write,100,8,1
write,220,1352,1
write,90,8,1
write,50,8,1
write,90,8,1
write,90,8,1
write,90,8,1
write,70,4,4
write,110,8,1
write,100,8,1
write,80,8,1
write,90,8,1
write,80,8,1
write,5060,1200,1
write,130,8,1
write,80,8,1
write,110,8,1
